Entity,Code,Year,biomass_mean_taxa,fishing_pressure_mean_taxa
Bivalves and gastropods,,1970,2.407002188,0.065
Bivalves and gastropods,,1971,2.38512035,0.075
Bivalves and gastropods,,1972,2.352297593,0.09
Bivalves and gastropods,,1973,2.317161477,0.105
Bivalves and gastropods,,1974,2.27571116,0.13
Bivalves and gastropods,,1975,2.147557582,0.14
Bivalves and gastropods,,1976,2.096189317,0.12
Bivalves and gastropods,,1977,2.036437518,0.16
Bivalves and gastropods,,1978,2,0.22
Bivalves and gastropods,,1979,2.023121387,0.24
Bivalves and gastropods,,1980,1.887453822,0.28
Bivalves and gastropods,,1981,1.816173058,0.36
Bivalves and gastropods,,1982,1.715686275,0.26510475
Bivalves and gastropods,,1983,1.70781893,0.33
Bivalves and gastropods,,1984,1.743301955,0.45
Bivalves and gastropods,,1985,1.681752353,0.35
Bivalves and gastropods,,1986,1.625251483,0.32
Bivalves and gastropods,,1987,1.510695725,0.48
Bivalves and gastropods,,1988,1.4225054,0.51
Bivalves and gastropods,,1989,1.391144708,0.51
Bivalves and gastropods,,1990,1.364784017,0.56
Bivalves and gastropods,,1991,1.091800357,0.48
Bivalves and gastropods,,1992,1.348660391,0.525
Bivalves and gastropods,,1993,0.911378556,0.52
Bivalves and gastropods,,1994,1.141176493,0.565
Bivalves and gastropods,,1995,1.204500336,0.760197017
Bivalves and gastropods,,1996,0.799781182,0.738455855
Bivalves and gastropods,,1997,0.893270384,0.68
Bivalves and gastropods,,1998,0.87,0.633171893
Bivalves and gastropods,,1999,1.035481535,0.69
Bivalves and gastropods,,2000,1.24,0.54
Bivalves and gastropods,,2001,1.24,0.5
Bivalves and gastropods,,2002,1.119402985,0.47
Bivalves and gastropods,,2003,1.202321725,0.47
Bivalves and gastropods,,2004,0.993676603,0.53
Bivalves and gastropods,,2005,0.963565191,0.53
Bivalves and gastropods,,2006,1.114122252,0.48
Bivalves and gastropods,,2007,1.150121065,0.43
Bivalves and gastropods,,2008,0.950683304,0.53
Bivalves and gastropods,,2009,1.01010101,0.578517008
Bivalves and gastropods,,2010,1.131687243,0.47
Bivalves and gastropods,,2011,1.098594881,0.51
Bivalves and gastropods,,2012,1.011947864,0.675
Bivalves and gastropods,,2013,1.156174334,0.570015677
Bivalves and gastropods,,2014,0.754436482,0.895
Bivalves and gastropods,,2015,0.446658207,1.965426446
"Cephalopods (e.g. octopus, squid)",,1971,2.513305736,0.004280602
"Cephalopods (e.g. octopus, squid)",,1972,2.45883781,0.030721844
"Cephalopods (e.g. octopus, squid)",,1973,2.419932149,0.057200966
"Cephalopods (e.g. octopus, squid)",,1974,2.396588752,0.222742836
"Cephalopods (e.g. octopus, squid)",,1975,2.349901958,0.228803866
"Cephalopods (e.g. octopus, squid)",,1976,2.855237049,0.274154209
"Cephalopods (e.g. octopus, squid)",,1977,2.009400103,0.433191067
"Cephalopods (e.g. octopus, squid)",,1978,1.869907476,0.424616176
"Cephalopods (e.g. octopus, squid)",,1979,1.529016086,0.576985968
"Cephalopods (e.g. octopus, squid)",,1980,2.097151013,0.394607878
"Cephalopods (e.g. octopus, squid)",,1981,1.502434268,0.506562171
"Cephalopods (e.g. octopus, squid)",,1982,1.377172397,0.659241327
"Cephalopods (e.g. octopus, squid)",,1983,1.738147643,0.490927074
"Cephalopods (e.g. octopus, squid)",,1984,1.393830601,0.402695863
"Cephalopods (e.g. octopus, squid)",,1985,1.136503021,0.694652769
"Cephalopods (e.g. octopus, squid)",,1986,0.784594064,0.643464192
"Cephalopods (e.g. octopus, squid)",,1987,0.682850497,0.929027314
"Cephalopods (e.g. octopus, squid)",,1988,0.791909096,0.739403072
"Cephalopods (e.g. octopus, squid)",,1989,0.985884037,0.716395064
"Cephalopods (e.g. octopus, squid)",,1990,1.059538214,0.515495259
"Cephalopods (e.g. octopus, squid)",,1991,1.000410539,0.63968415
"Cephalopods (e.g. octopus, squid)",,1992,1.382789678,0.572337734
"Cephalopods (e.g. octopus, squid)",,1993,0.834807216,1.00510606
"Cephalopods (e.g. octopus, squid)",,1994,1.822970315,0.504565194
"Cephalopods (e.g. octopus, squid)",,1995,1.021106002,0.888011937
"Cephalopods (e.g. octopus, squid)",,1996,0.957079274,0.881504414
"Cephalopods (e.g. octopus, squid)",,1997,1.669614432,0.611117725
"Cephalopods (e.g. octopus, squid)",,1998,0.799434029,0.683384641
"Cephalopods (e.g. octopus, squid)",,1999,1.261551337,0.562623422
"Cephalopods (e.g. octopus, squid)",,2000,1.867590705,0.491626554
"Cephalopods (e.g. octopus, squid)",,2001,1.407852848,0.526551942
"Cephalopods (e.g. octopus, squid)",,2002,1.601675472,0.524333858
"Cephalopods (e.g. octopus, squid)",,2003,1.700620675,0.461523354
"Cephalopods (e.g. octopus, squid)",,2004,1.205046575,0.52554053
"Cephalopods (e.g. octopus, squid)",,2005,1.506897771,0.486469097
"Cephalopods (e.g. octopus, squid)",,2006,1.321330731,0.410192234
"Cephalopods (e.g. octopus, squid)",,2007,1.348701615,0.437625267
"Cephalopods (e.g. octopus, squid)",,2008,1.62952482,0.43640929
"Cephalopods (e.g. octopus, squid)",,2009,1.444010205,0.39326465
"Cephalopods (e.g. octopus, squid)",,2010,1.693128667,0.420895296
"Cephalopods (e.g. octopus, squid)",,2011,1.910680412,0.642238004
"Cephalopods (e.g. octopus, squid)",,2012,1.624157172,0.426680096
"Cephalopods (e.g. octopus, squid)",,2013,1.442227245,0.522353213
"Cephalopods (e.g. octopus, squid)",,2014,2.371747943,0.537382497
"Cephalopods (e.g. octopus, squid)",,2015,4.77454987,0.880530973
Cod and haddock,,1970,1.504545455,1.119353701
Cod and haddock,,1971,1.517357242,1.130555556
Cod and haddock,,1972,1.525,0.966666667
Cod and haddock,,1973,1.7243582,1.166689224
Cod and haddock,,1974,2.002395158,1.095
Cod and haddock,,1975,1.86194702,1.268085106
Cod and haddock,,1976,1.46969697,0.970421234
Cod and haddock,,1977,1.583537507,1.002664981
Cod and haddock,,1978,1.466376651,1.044871795
Cod and haddock,,1979,1.436982143,1.314285714
Cod and haddock,,1980,1.556655144,1.133333333
Cod and haddock,,1981,1.606602098,1.282119703
Cod and haddock,,1982,1.740984878,1.384782609
Cod and haddock,,1983,1.601615691,1.291362419
Cod and haddock,,1984,1.584615385,1.310974477
Cod and haddock,,1985,1.421324255,1.4
Cod and haddock,,1986,1.3478,1.556349567
Cod and haddock,,1987,1.352340633,1.51241204
Cod and haddock,,1988,1.324352525,1.401467588
Cod and haddock,,1989,1.285859595,1.566666667
Cod and haddock,,1990,1.126504238,1.715362949
Cod and haddock,,1991,1.1241,1.725959113
Cod and haddock,,1992,1.064375725,1.51863456
Cod and haddock,,1993,1.006333333,1.317173913
Cod and haddock,,1994,1,1.208510638
Cod and haddock,,1995,1.08,1.2
Cod and haddock,,1996,1.06,1.277173913
Cod and haddock,,1997,1.088888889,1.380714286
Cod and haddock,,1998,1.038135795,1.342857143
Cod and haddock,,1999,1.035460993,1.369565217
Cod and haddock,,2000,0.942708333,1.4294
Cod and haddock,,2001,0.873080277,1.377717391
Cod and haddock,,2002,0.869574626,1.289534884
Cod and haddock,,2003,0.865579745,1.242757895
Cod and haddock,,2004,0.858235359,1.203662207
Cod and haddock,,2005,0.852542373,1.379106807
Cod and haddock,,2006,0.889716756,1.4090301
Cod and haddock,,2007,0.896911565,1.420189873
Cod and haddock,,2008,0.933901811,1.388888889
Cod and haddock,,2009,0.9,1.3
Cod and haddock,,2010,0.960295476,1.052849242
Cod and haddock,,2011,1.018725517,0.9894928
Cod and haddock,,2012,0.992897483,0.866220736
Cod and haddock,,2013,1.126978509,0.832589286
Cod and haddock,,2014,1.138788164,0.8675
Cod and haddock,,2015,1.076563262,0.980355666
Cod and haddock,,2016,1.01263132,1.051971326
Cod and haddock,,2017,0.986021087,0.8945
Cod and haddock,,2018,1.042696608,0.950769908
Crabs and lobsters,,1970,1.358913265,0.995733223
Crabs and lobsters,,1971,1.329503635,0.943074973
Crabs and lobsters,,1972,1.059050717,0.828039504
Crabs and lobsters,,1973,1.120424147,0.937470328
Crabs and lobsters,,1974,1.142276024,0.825965046
Crabs and lobsters,,1975,1.356795499,0.970630633
Crabs and lobsters,,1976,1.397199003,0.972102663
Crabs and lobsters,,1977,1.189703528,1.180821918
Crabs and lobsters,,1978,1.034657994,0.910706551
Crabs and lobsters,,1979,1.188431666,0.93969716
Crabs and lobsters,,1980,1.160728889,0.88695784
Crabs and lobsters,,1981,1.099705255,0.782774025
Crabs and lobsters,,1982,1.008520842,0.955186869
Crabs and lobsters,,1983,0.829679397,0.887923756
Crabs and lobsters,,1984,0.891499455,0.900105263
Crabs and lobsters,,1985,0.882585282,0.934508147
Crabs and lobsters,,1986,0.914727106,0.910132118
Crabs and lobsters,,1987,0.843407061,0.915912475
Crabs and lobsters,,1988,0.770104916,0.675226425
Crabs and lobsters,,1989,0.835815636,0.864318885
